X,Y,Z,SensorValue
0.0,0.0,0.0,373
0.0,0.0,0.0,373
0.0,0.0,0.0,378
0.0,0.0,0.0,378
0.0,0.004,0.0,378
0.0,0.004,0.0,378
0.0,0.004,0.0,377
0.0,0.004,0.0,378
0.0,0.008,0.0,378
0.0,0.012,0.0,378
0.0,0.012,0.0,378
0.0,0.016,0.0,378
0.0,0.016,0.0,378
0.0,0.02,0.0,378
0.0,0.02,0.0,378
0.0,0.024,0.0,378
0.0,0.028,0.0,378
0.0,0.032,0.0,8
0.0,0.036,0.0,375
0.0,0.04,0.0,374
0.0,0.044,0.0,370
0.0,0.048,0.0,369
0.0,0.052,0.0,369
0.0,0.06,0.0,372
0.0,0.064,0.0,372
0.0,0.068,0.0,373
0.0,0.076,0.0,372
0.0,0.08,0.0,373
0.0,0.084,0.0,378
0.0,0.096,0.0,378
0.0,0.1,0.0,378
0.0,0.108,0.0,378
0.0,0.116,0.0,377
0.0,0.12,0.0,378
0.0,0.132,0.0,378
0.0,0.14,0.0,378
0.0,0.148,0.0,378
0.0,0.152,0.0,378
0.0,0.16,0.0,378
0.0,0.168,0.0,378
0.0,0.18,0.0,378
0.0,0.188,0.0,378
0.0,0.196,0.0,378
0.0,0.2,0.0,365
0.0,0.208,0.0,366
0.0,0.216,0.0,366
0.0,0.228,0.0,366
0.0,0.236,0.0,367
0.0,0.244,0.0,367
0.0,0.248,0.0,368
0.0,0.256,0.0,366
0.0,0.264,0.0,364
0.0,0.276,0.0,366
0.0,0.404,0.0,364
0.0,0.576,0.0,365
0.0,0.74,0.0,364
0.0,0.908,0.0,364
0.0,1.072,0.0,363
0.0,1.244,0.0,362
0.0,1.412,0.0,363
0.0,1.576,0.0,365
0.0,1.748,0.0,365
0.0,1.912,0.0,365
0.0,2.084,0.0,365
0.0,2.248,0.0,364
0.0,2.416,0.0,366
0.0,2.58,0.0,368
0.0,2.752,0.0,369
0.0,2.916,0.0,369
0.0,3.084,0.0,372
0.0,3.248,0.0,373
0.0,3.42,0.0,368
0.0,3.584,0.0,366
0.0,3.752,0.0,368
0.0,3.924,0.0,367
0.0,4.088,0.0,369
0.0,4.26,0.0,368
0.0,4.424,0.0,366
0.0,4.592,0.0,365
0.0,4.756,0.0,365
0.0,4.928,0.0,366
0.0,5.092,0.0,365
0.0,5.26,0.0,363
0.0,5.424,0.0,364
0.0,5.596,0.0,366
0.0,5.76,0.0,371
0.0,5.928,0.0,373
0.0,6.092,0.0,381
0.0,6.264,0.0,382
0.0,6.436,0.0,363
0.0,6.6,0.0,383
0.0,6.768,0.0,396
0.0,6.932,0.0,398
0.0,7.104,0.0,406
0.0,7.268,0.0,406
0.0,7.44,0.0,396
0.0,7.6,0.0,400
0.0,7.772,0.0,402
0.0,7.936,0.0,400
0.0,8.108,0.0,423
0.0,8.272,0.0,423
0.0,8.44,0.0,421
